"X","barcode","genotype","genotype_name","treatment","replicate","day","timestamp","height_cm","height_pixels","height_above_reference_cm","height_above_reference_pixels","area_cm2","area_pixels","width_pixels","width_cm","hue_circular_mean_degrees","total_water","pheno_diff","start","end","timeLengthSeconds","offset","pWUE"
7411,"Ea024AA115875","G24","p39","Heat","5",6,2022-06-29 21:13:08,19.6923076923077,640,18.4307692307692,599,16.7905325443787,17735,575,17.6923076923077,86.8684889192545,19,1.6998816568047,1656469271,2022-06-29 21:13:08,85917,0,0.0894674556212999
7412,"Ea024AA115875","G24","p39","Heat","5",7,2022-06-30 22:25:43,20.1846153846154,656,18.9230769230769,615,18.4804733727811,19520,662,20.3692307692308,86.3781768593336,20,1.6899408284024,1656555188,2022-06-30 22:25:43,90755,0,0.08449704142012
7413,"Ea024AA115875","G24","p39","Heat","5",8,2022-07-01 21:28:36,22.8923076923077,744,21.6307692307692,703,23.5644970414201,24890,719,22.1230769230769,86.2107671123162,22,5.084023668639,1656645943,2022-07-01 21:28:36,82973,0,0.231091984938136
7414,"Ea024AA115875","G24","p39","Heat","5",9,2022-07-02 21:52:05,25.7538461538462,837,24.5846153846154,799,25.5583431952663,26996,789,24.2769230769231,86.1548790672051,24,1.9938461538462,1656728916,2022-07-02 21:52:05,87809,0,0.083076923076925
7415,"Ea024AA115875","G24","p39","Heat","5",10,2022-07-03 21:44:43,28,910,26.8,871,29.9043786982248,31586.5,895,27.5384615384615,86.1204865240409,25,4.3460355029585,1656816725,2022-07-03 21:44:43,85958,0,0.17384142011834
7416,"Ea024AA115875","G24","p39","Heat","5",11,2022-07-04 22:08:29,28.1846153846154,916,26.9846153846154,877,33.570650887574,35459,916,28.1846153846154,86.2529181908156,33,3.6662721893492,1656902683,2022-07-04 22:08:29,87826,0,0.111099157253006
7417,"Ea024AA115875","G24","p39","Heat","5",12,2022-07-05 22:08:37,30.8923076923077,1004,29.6307692307692,963,39.1602366863905,41363,971,29.8769230769231,85.9526066383269,35,5.5895857988165,1656990509,2022-07-05 22:08:37,86408,0,0.159702451394757
7418,"Ea024AA115876","G24","p39","Heat","6",0,2022-06-23 13:44:27,7.78461538461538,253,6.67692307692308,217,3.35763313609467,3546.5,169,5.2,86.2550148405046,NA,NA,NA,2022-06-23 13:44:27,NA,0,NA
7419,"Ea024AA115876","G24","p39","Heat","6",1,2022-06-24 13:36:39,10.1846153846154,331,9.07692307692308,295,4.93680473372781,5214.5,205,6.30769230769231,85.4382300287809,13,1.57917159763314,1656009867,2022-06-24 13:36:39,85932,0,0.121474738279472
7420,"Ea024AA115876","G24","p39","Heat","6",2,2022-06-25 14:00:09,10.7384615384615,349,9.63076923076923,313,7.16497041420118,7568,226,6.95384615384615,85.7910202793081,12,2.22816568047337,1656095799,2022-06-25 14:00:09,87810,0,0.185680473372781
7421,"Ea024AA115876","G24","p39","Heat","6",3,2022-06-26 13:52:21,13.1384615384615,427,12,390,8.81846153846154,9314.5,273,8.4,86.4321623588453,13,1.65349112426036,1656183609,2022-06-26 13:52:21,85932,0,0.127191624943105
7422,"Ea024AA115876","G24","p39","Heat","6",4,2022-06-27 14:15:53,15.3538461538462,499,14.1846153846154,461,10.0099408284024,10573,326,10.0307692307692,86.2276431769938,15,1.19147928994086,1656269541,2022-06-27 14:15:53,87812,0,0.079431952662724
7423,"Ea024AA115876","G24","p39","Heat","6",5,2022-06-28 14:08:05,14.9846153846154,487,13.8461538461538,450,11.6710059171598,12327.5,389,11.9692307692308,85.4950814085641,17,1.6610650887574,1656357353,2022-06-28 14:08:05,85932,0,0.0977097111033765
7424,"Ea024AA115876","G24","p39","Heat","6",6,2022-06-29 14:31:49,15.5692307692308,506,14.4307692307692,469,13.5256804733728,14286.5,412,12.6769230769231,84.9271048209211,18,1.854674556213,1656443285,2022-06-29 14:31:49,87824,0,0.103037475345167
7425,"Ea024AA115876","G24","p39","Heat","6",7,2022-06-30 14:23:35,17.6923076923077,575,16.5846153846154,539,16.6560946745562,17593,463,14.2461538461538,84.9893570490409,19,3.1304142011834,1656531109,2022-06-30 14:23:35,85906,0,0.164758642167547
7426,"Ea024AA115876","G24","p39","Heat","6",8,2022-07-01 12:41:56,19.0461538461538,619,17.9384615384615,583,19.6037869822485,20706.5,470,14.4615384615385,84.894226478,21,2.9476923076923,1656617015,2022-07-01 12:41:56,80301,0,0.1403663003663
7427,"Ea024AA115876","G24","p39","Heat","6",9,2022-07-02 12:34:03,18.4923076923077,601,17.3846153846154,565,21.789349112426,23015,613,18.8615384615385,84.7388168256209,23,2.1855621301775,1656697316,2022-07-02 12:34:03,85927,0,0.0950244404424999
7428,"Ea024AA115876","G24","p39","Heat","6",10,2022-07-03 12:57:36,21.7230769230769,706,20.6153846153846,670,24.4426035502959,25817.5,695,21.3846153846154,85.6093789028641,25,2.6532544378699,1656783243,2022-07-03 12:57:36,87813,0,0.106130177514796
7429,"Ea024AA115876","G24","p39","Heat","6",11,2022-07-04 12:49:47,23.8461538461538,775,22.6769230769231,737,27.3846153846154,28925,705,21.6923076923077,85.9947255173341,31,2.9420118343195,1656871056,2022-07-04 12:49:47,85931,0,0.0949036075586936
7430,"Ea024AA115876","G24","p39","Heat","6",12,2022-07-05 12:49:46,26,845,24.8307692307692,807,33.7576331360947,35656.5,787,24.2153846153846,86.3344648516646,33,6.3730177514793,1656956987,2022-07-05 12:49:46,86399,0,0.193121750044827
7431,"Ea024AB114737","G24","p39","Drought","1",0,2022-06-08 14:14:41,9.84615384615385,320,8.70769230769231,283,6.35455621301775,6712,207,6.36923076923077,86.3481975260819,NA,NA,NA,2022-06-08 14:14:41,NA,0,NA
7432,"Ea024AB114737","G24","p39","Drought","1",1,2022-06-09 14:07:24,12.3076923076923,400,11.1692307692308,363,9.90295857988166,10460,287,8.83076923076923,86.3529090076445,13,3.54840236686391,1654715681,2022-06-09 14:07:24,85963,0,0.272954028220301
7433,"Ea024AB114737","G24","p39","Drought","1",2,2022-06-10 14:30:38,18.9538461538462,616,17.8153846153846,579,13.3732544378698,14125.5,375,11.5384615384615,86.6437955908207,16,3.47029585798814,1654801644,2022-06-10 14:30:38,87794,0,0.216893491124259
7434,"Ea024AB114737","G24","p39","Drought","1",3,2022-06-11 14:22:58,22.9846153846154,747,21.8153846153846,709,17.7798816568047,18780,514,15.8153846153846,87.0389059570867,15,4.4066272189349,1654889438,2022-06-11 14:22:58,85940,0,0.293775147928993
7435,"Ea024AB114737","G24","p39","Drought","1",4,2022-06-12 12:41:25,22.7692307692308,740,21.5692307692308,701,22.8605917159763,24146.5,707,21.7538461538462,87.1013901687083,18,5.0807100591716,1654975378,2022-06-12 12:41:25,80307,0,0.282261669953978
7436,"Ea024AB114737","G24","p39","Drought","1",5,2022-06-13 12:33:32,24.3384615384615,791,23.2307692307692,755,32.7891124260355,34633.5,859,26.4307692307692,87.6203448450688,15,9.9285207100592,1655055685,2022-06-13 12:33:32,85927,0,0.661901380670613
7437,"Ea024AB114737","G24","p39","Drought","1",6,2022-06-14 12:57:02,28,910,26.8,871,42.4989349112426,44889.5,1001,30.8,87.8837908572049,17,9.7098224852071,1655141612,2022-06-14 12:57:02,87810,0,0.571166028541594
7438,"Ea024AB114737","G24","p39","Drought","1",7,2022-06-15 12:49:18,33.4461538461538,1087,32.2153846153846,1047,49.7652071005917,52564.5,967,29.7538461538462,89.372820537239,17,7.2662721893491,1655229422,2022-06-15 12:49:18,85936,0,0.427427775844065
7439,"Ea024AB114737","G24","p39","Drought","1",8,2022-06-16 13:12:48,32.6769230769231,1062,31.4461538461538,1022,56.2489940828402,59413,938,28.8615384615385,89.9298166076606,15,6.4837869822485,1655315358,2022-06-16 13:12:48,87810,0,0.432252465483233
7440,"Ea024AB114737","G24","p39","Drought","1",9,2022-06-17 13:12:41,32.2461538461538,1048,31.0153846153846,1008,59.6397633136095,62994.5,911,28.0307692307692,90.0872275155977,14,3.3907692307693,1655403168,2022-06-17 13:12:41,86393,0,0.242197802197807
7441,"Ea024AB114737","G24","p39","Drought","1",10,2022-06-18 13:12:58,31.6923076923077,1030,30.4307692307692,989,62.4094674556213,65920,752,23.1384615384615,90.4524791911217,13,2.7697041420118,1655489561,2022-06-18 13:12:58,86417,0,0.213054164770138
7442,"Ea024AB114737","G24","p39","Drought","1",11,2022-06-19 14:19:13,31.5076923076923,1024,30.2461538461538,983,52.2873372781065,55228.5,647,19.9076923076923,89.3044037469491,8,0,1655575978,2022-06-19 14:19:13,90375,0,0
7443,"Ea024AB114737","G24","p39","Drought","1",12,2022-06-20 13:12:51,31.4769230769231,1023,30.1846153846154,981,45.3917159763314,47945,555,17.0769230769231,88.2994072331137,6,0,1655666353,2022-06-20 13:12:51,82418,0,0
7444,"Ea024AB114738","G24","p39","Drought","2",0,2022-06-08 15:55:47,10.3692307692308,337,9.2,299,5.73301775147929,6055.5,230,7.07692307692308,85.6595990711609,NA,NA,NA,2022-06-08 15:55:47,NA,0,NA
7445,"Ea024AB114738","G24","p39","Drought","2",1,2022-06-09 16:19:20,12.7692307692308,415,11.6,377,9.33065088757396,9855.5,239,7.35384615384615,85.861305566905,16,3.59763313609467,1654721747,2022-06-09 16:19:20,87813,0,0.224852071005917
7446,"Ea024AB114738","G24","p39","Drought","2",2,2022-06-10 16:11:32,18.6153846153846,605,17.4461538461538,567,12.9211834319527,13648,333,10.2461538461538,86.6673439021504,16,3.59053254437874,1654809560,2022-06-10 16:11:32,85932,0,0.224408284023671
7447,"Ea024AB114738","G24","p39","Drought","2",3,2022-06-11 16:34:55,23.8153846153846,774,22.6153846153846,735,19.0816568047337,20155,445,13.6923076923077,86.9267240962896,16,6.160473372781,1654895492,2022-06-11 16:34:55,87803,0,0.385029585798813
7448,"Ea024AB114738","G24","p39","Drought","2",4,2022-06-12 16:27:18,26.3692307692308,857,25.1384615384615,817,23.5403550295858,24864.5,580,17.8461538461538,87.1432113432678,18,4.4586982248521,1654983295,2022-06-12 16:27:18,85943,0,0.247705456936228
7449,"Ea024AB114738","G24","p39","Drought","2",5,2022-06-13 16:51:05,28,910,26.7384615384615,869,35.4082840236686,37400,743,22.8615384615385,88.6051500821101,15,11.8679289940828,1655069238,2022-06-13 16:51:05,87827,0,0.791195266272187
7450,"Ea024AB114738","G24","p39","Drought","2",6,2022-06-14 16:43:12,28.4615384615385,925,27.2307692307692,885,41.4149112426035,43744.5,950,29.2307692307692,88.6273215554109,19,6.0066272189349,1655157065,2022-06-14 16:43:12,85927,0,0.316138274680784
7451,"Ea024AB114738","G24","p39","Drought","2",7,2022-06-15 17:06:41,34.1230769230769,1109,32.8923076923077,1069,58.0137278106509,61277,1117,34.3692307692308,89.2106001258968,22,16.5988165680474,1655242992,2022-06-15 17:06:41,87809,0,0.754491662183973
7452,"Ea024AB114738","G24","p39","Drought","2",8,2022-06-16 16:58:50,40.3384615384615,1311,39.1076923076923,1271,64.3758579881657,67997,1037,31.9076923076923,89.2115094832051,23,6.36213017751481,1655330801,2022-06-16 16:58:50,85929,0,0.276614355544122
7453,"Ea024AB114738","G24","p39","Drought","2",9,2022-06-17 16:58:28,40.0615384615385,1302,38.8307692307692,1262,69.6752662721893,73594.5,1123,34.5538461538462,89.7440176502294,21,5.2994082840236,1655416730,2022-06-17 16:58:28,86378,0,0.252352775429695
7454,"Ea024AB114738","G24","p39","Drought","2",10,2022-06-18 19:22:02,38.7692307692308,1260,37.5384615384615,1220,60.0350295857988,63412,919,28.2769230769231,89.3544133279263,18,0,1655503108,2022-06-18 19:22:02,95014,0,0
7455,"Ea024AB114738","G24","p39","Drought","2",11,2022-06-19 17:45:09,39.2923076923077,1277,38.0307692307692,1236,52.6149112426035,55574.5,680,20.9230769230769,86.5780109156242,13,0,1655598122,2022-06-19 17:45:09,80587,0,0
7456,"Ea024AB114738","G24","p39","Drought","2",12,2022-06-20 16:58:53,39.5692307692308,1286,38.3076923076923,1245,44.4885207100592,46991,651,20.0307692307692,84.0632051068924,7,0,1655678709,2022-06-20 16:58:53,83624,0,0
7457,"Ea024AB114739","G24","p39","Drought","3",0,2022-06-08 18:18:35,9.47692307692308,308,8.4,273,4.40331360946745,4651,217,6.67692307692308,86.7209538039858,NA,NA,NA,2022-06-08 18:18:35,NA,0,NA
7458,"Ea024AB114739","G24","p39","Drought","3",1,2022-06-09 18:10:48,12.5230769230769,407,11.3538461538462,369,7.37751479289941,7792.5,291,8.95384615384615,86.489790377749,13,2.97420118343196,1654730315,2022-06-09 18:10:48,85933,0,0.228784706417843
7459,"Ea024AB114739","G24","p39","Drought","3",2,2022-06-10 18:34:11,14.6461538461538,476,13.5076923076923,439,10.2920710059172,10871,370,11.3846153846154,87.0626766815671,13,2.91455621301779,1654816248,2022-06-10 18:34:11,87803,0,0.224196631770599
7460,"Ea024AB114739","G24","p39","Drought","3",3,2022-06-11 18:26:22,19.6923076923077,640,18.6153846153846,605,15.2856804733728,16145.5,436,13.4153846153846,86.5342062982872,14,4.9936094674556,1654904051,2022-06-11 18:26:22,85931,0,0.356686390532543
7461,"Ea024AB114739","G24","p39","Drought","3",4,2022-06-12 18:49:58,21.3846153846154,695,20.2461538461538,658,22.2702958579882,23523,583,17.9384615384615,86.7858899613387,15,6.9846153846154,1654989982,2022-06-12 18:49:58,87816,0,0.465641025641027
7462,"Ea024AB114739","G24","p39","Drought","3",5,2022-06-13 18:42:26,24.1846153846154,786,23.1076923076923,751,27.3543195266272,28893,680,20.9230769230769,87.0929817180817,13,5.084023668639,1655077798,2022-06-13 18:42:26,85948,0,0.391078743741462
7463,"Ea024AB114739","G24","p39","Drought","3",6,2022-06-14 19:05:46,27.6,897,26.5230769230769,862,34.7981065088757,36755.5,911,28.0307692307692,87.8790786446825,14,7.4437869822485,1655163746,2022-06-14 19:05:46,87800,0,0.531699070160607
7464,"Ea024AB114739","G24","p39","Drought","3",7,2022-06-15 18:57:52,31.3230769230769,1018,30.2461538461538,983,41.8153846153846,44167.5,1157,35.6,87.8130186533391,17,7.0172781065089,1655251546,2022-06-15 18:57:52,85926,0,0.412781065088759
7465,"Ea024AB114739","G24","p39","Drought","3",8,2022-06-16 19:21:24,38.1538461538462,1240,37.0153846153846,1203,48.6977514792899,51437,1233,37.9384615384615,88.2205757111123,17,6.8823668639053,1655337472,2022-06-16 19:21:24,87812,0,0.404845109641488
7466,"Ea024AB114739","G24","p39","Drought","3",9,2022-06-17 19:21:31,32.3692307692308,1052,31.2,1014,48.7427218934911,51484.5,1205,37.0769230769231,89.4187418834257,14,0.0449704142012024,1655425284,2022-06-17 19:21:31,86407,0,0.00321217244294303
7467,"Ea024AB114739","G24","p39","Drought","3",10,2022-06-18 21:26:10,32.2153846153846,1047,31.0461538461538,1009,47.5252071005917,50198.5,1059,32.5846153846154,89.2128132186506,14,0,1655511691,2022-06-18 21:26:10,93879,0,0
7468,"Ea024AB114739","G24","p39","Drought","3",11,2022-06-19 20:59:25,32,1040,30.8307692307692,1002,39.5786982248521,41805,821,25.2615384615385,86.1829217037675,10,0,1655605570,2022-06-19 20:59:25,84795,0,0
7469,"Ea024AB114739","G24","p39","Drought","3",12,2022-06-20 19:23:18,32.0923076923077,1043,30.9230769230769,1005,36.181775147929,38217,855,26.3076923076923,84.4034496017919,7,0,1655690365,2022-06-20 19:23:18,80633,0,0
7470,"Ea024AB114740","G24","p39","Drought","4",0,2022-06-08 22:17:51,11.3230769230769,368,9.87692307692308,321,5.38934911242603,5692.5,243,7.47692307692308,86.3561310437313,NA,NA,NA,2022-06-08 22:17:51,NA,0,NA
7471,"Ea024AB114740","G24","p39","Drought","4",1,2022-06-09 22:51:05,13.3538461538462,434,11.9076923076923,387,9.08781065088757,9599,357,10.9846153846154,86.5128322493259,12,3.69846153846154,1654744671,2022-06-09 22:51:05,88394,0,0.308205128205128
7472,"Ea024AB114740","G24","p39","Drought","4",2,2022-06-10 22:30:29,18.8,611,17.5076923076923,569,12.1074556213018,12788.5,345,10.6153846153846,86.3114984868343,13,3.01964497041423,1654833065,2022-06-10 22:30:29,85164,0,0.232280382339556
7473,"Ea024AB114740","G24","p39","Drought","4",3,2022-06-11 22:54:12,24.4923076923077,796,23.1692307692308,753,17.3581065088757,18334.5,400,12.3076923076923,86.5299254499907,14,5.2506508875739,1654918229,2022-06-11 22:54:12,87823,0,0.375046491969564
7474,"Ea024AB114740","G24","p39","Drought","4",4,2022-06-12 22:46:31,26.4307692307692,859,25.0153846153846,813,23.1370414201183,24438.5,501,15.4153846153846,86.7755510252035,15,5.7789349112426,1655006052,2022-06-12 22:46:31,85939,0,0.385262327416173
7475,"Ea024AB114740","G24","p39","Drought","4",6,2022-06-14 00:42:32,28.3692307692308,922,27.0461538461538,879,29.6345562130177,31301.5,688,21.1692307692308,87.5304960687046,13,6.4975147928994,1655091991,2022-06-14 00:42:32,93361,0,0.499808830223031
7476,"Ea024AB114740","G24","p39","Drought","4",6,2022-06-14 23:02:33,28.2153846153846,917,26.8923076923077,874,39.4272189349112,41645,846,26.0307692307692,88.1217908746761,15,9.7926627218935,1655185352,2022-06-14 23:02:33,80401,0,0.652844181459567
7477,"Ea024AB114740","G24","p39","Drought","4",7,2022-06-15 23:26:06,34.1846153846154,1111,32.8307692307692,1067,51.2568047337278,54140,784,24.1230769230769,88.0200531908246,18,11.8295857988166,1655265753,2022-06-15 23:26:06,87813,0,0.657199211045366
7478,"Ea024AB114740","G24","p39","Drought","4",8,2022-06-16 23:27:45,39.6,1287,38.1538461538462,1240,60.9921893491124,64423,918,28.2461538461538,89.1209987892984,18,9.7353846153846,1655353566,2022-06-16 23:27:45,86499,0,0.5408547008547
7479,"Ea024AB114740","G24","p39","Drought","4",9,2022-06-17 23:18:25,39.1076923076923,1271,37.6615384615385,1224,68.058224852071,71886.5,988,30.4,89.7054445020889,18,7.06603550295861,1655440065,2022-06-17 23:18:25,85840,0,0.392557527942145
7480,"Ea024AB114740","G24","p39","Drought","4",11,2022-06-19 01:04:05,36.9230769230769,1200,35.2,1144,70.058224852071,73999,921,28.3384615384615,89.2590042479912,32,2,1655525905,2022-06-19 01:04:05,92740,0,0.0625
7481,"Ea024AB114740","G24","p39","Drought","4",12,2022-06-20 00:36:54,37.6307692307692,1223,35.0769230769231,1140,63.2648520710059,66823.5,981,30.1846153846154,88.2935325279152,11,0,1655618645,2022-06-20 00:36:54,84769,0,0
7482,"Ea024AB114740","G24","p39","Drought","4",12,2022-06-20 23:18:11,37.8769230769231,1231,36.1846153846154,1176,50.4449704142012,53282.5,708,21.7846153846154,86.8629175216827,1,0,1655703414,2022-06-20 23:18:11,81677,0,0
7483,"Ea024AB114741","G24","p39","Drought","5",0,2022-06-08 22:51:20,11.2615384615385,366,10.2153846153846,332,5.01585798816568,5298,147,4.52307692307692,87.6092827356073,NA,NA,NA,2022-06-08 22:51:20,NA,0,NA
7484,"Ea024AB114741","G24","p39","Drought","5",1,2022-06-09 22:53:10,15.1384615384615,492,14.0615384615385,457,9.69751479289941,10243,246,7.56923076923077,87.6531192604831,13,4.68165680473373,1654746680,2022-06-09 22:53:10,86510,0,0.360127446517979
7485,"Ea024AB114741","G24","p39","Drought","5",2,2022-06-10 23:03:58,16.5538461538462,538,15.5076923076923,504,13.8385798816568,14617,320,9.84615384615385,87.9577033549562,14,4.14106508875739,1654833190,2022-06-10 23:03:58,87048,0,0.295790363482671
7486,"Ea024AB114741","G24","p39","Drought","5",3,2022-06-11 22:56:18,19.2,624,18.1538461538462,590,19.3917159763314,20482.5,530,16.3076923076923,88.0203908976232,15,5.5531360946746,1654920238,2022-06-11 22:56:18,85940,0,0.370209072978307
7487,"Ea024AB114741","G24","p39","Drought","5",4,2022-06-12 23:20:08,24.6153846153846,800,23.5384615384615,765,26.661775147929,28161.5,632,19.4461538461538,88.1843170823867,15,7.2700591715976,1655006178,2022-06-12 23:20:08,87830,0,0.48467061143984
7488,"Ea024AB114741","G24","p39","Drought","5",6,2022-06-14 00:53:27,29.8461538461538,970,28.7692307692308,935,34.021775147929,35935.5,728,22.4,89.0673287385955,28,7.36,1655094008,2022-06-14 00:53:27,91999,0,0.262857142857143
7489,"Ea024AB114741","G24","p39","Drought","5",6,2022-06-14 23:36:11,27.0461538461538,879,25.9692307692308,844,43.6189349112426,46072.5,819,25.2,89.5405677943171,1,9.5971597633136,1655186007,2022-06-14 23:36:11,81764,0,9.5971597633136
7490,"Ea024AB114741","G24","p39","Drought","5",7,2022-06-15 23:28:13,31.1076923076923,1011,30.0307692307692,976,55.0021301775148,58096,899,27.6615384615385,89.3207585234242,19,11.3831952662722,1655267771,2022-06-15 23:28:13,85922,0,0.599115540330116
7491,"Ea024AB114741","G24","p39","Drought","5",8,2022-06-16 20:21:01,30.8307692307692,1002,29.7846153846154,968,59.7003550295858,63058.5,1090,33.5384615384615,89.317923253399,18,4.698224852071,1655353693,2022-06-16 20:21:01,75168,0,0.261012491781722
